player_name,player_position,player_club,Nationality,Preferred Foot,Date of Birth,XA,XG,Assists,Goals
Max Aarons,Defender,Bournemouth,England,Right,04/01/2000,0.02,0.0,0,0
George Abbott,Midfielder,Tottenham Hotspur,England,Right,17/08/2005,0.0,0.0,0,0
Zach Abbott,Defender,Nottingham Forest,England,Right,13/05/2006,0.0,0.0,0,0
Josh Acheampong,Defender,Chelsea,England,Right,05/05/2006,0.02,0.22,0,0
Ché Adams,Forward,Southampton,England,n/a,13/07/1996,0.0,0.0,0,0
Tyler Adams,Midfielder,Bournemouth,United States,Right,14/02/1999,0.76,1.59,3,0
Tosin Adarabioyo,Defender,Chelsea,England,Right,24/09/1997,0.22,0.93,1,1
Tayo Adaramola,Defender,Crystal Palace,Ireland,Left,14/11/2003,0.0,0.0,0,0
Valintino Adedokun,Defender,Brentford,Ireland,n/a,14/02/2003,0.0,0.0,0,0
Simon Adingra,Forward,Brighton and Hove Albion,Cote d’Ivoire,Right,01/01/2002,2.79,2.46,2,2
Daniel Adu-Adjei,Forward,Bournemouth,England,Right,21/06/2005,0.0,0.0,0,0
Emmanuel Agbadou,Defender,Wolverhampton Wanderers,Cote d’Ivoire,Right,17/06/1997,0.32,0.85,0,1
Asher Agbinone,Midfielder,Crystal Palace,England,Right,28/09/2005,0.01,0.02,0,0
Nayef Aguerd,Defender,West Ham United,Morocco,Left,30/03/1996,0.0,0.0,0,0
Brandon Aguilera,Midfielder,Nottingham Forest,Costa Rica,Left,28/06/2003,0.0,0.0,0,0
Gassan Ahadme,Forward,Ipswich Town,Morocco,Right,17/11/2000,0.0,0.0,0,0
Naouirou Ahamada,Midfielder,Crystal Palace,France,Right,29/03/2002,0.0,0.0,0,0
Ola Aina,Defender,Nottingham Forest,Nigeria,Right,08/10/1996,2.22,0.64,1,2
Damola Ajayi,Forward,Tottenham Hotspur,England,Right,27/12/2005,0.0,0.0,0,0
Kristoffer Ajer,Defender,Brentford,Norway,Right,17/04/1998,0.5,0.96,0,0
Romeo Akachukwu,Midfielder,Southampton,Ireland,Right,28/07/2006,0.0,0.0,0,0
Manuel Akanji,Defender,Manchester City,Switzerland,Right,19/07/1995,1.28,1.55,0,0
Yunus Akgün,Forward,Leicester City,Turkey,Left,07/07/2000,0.0,0.0,0,0
Matai Akinmboni,Defender,Bournemouth,United States,Left,17/10/2006,0.0,0.0,0,0
Nathan Aké,Defender,Manchester City,Netherlands,Left,18/02/1995,0.17,0.22,0,0
